workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
rdt,linalg.matmul,0,linear_gemm,addmm,model.t_embedder.mlp.0,repeated_head,1,256,2048,1,524288
rdt,linalg.matmul,1,linear_gemm,addmm,model.t_embedder.mlp.2,repeated_head,1,2048,2048,1,4194304
rdt,linalg.matmul,2,linear_gemm,addmm,model.freq_embedder.mlp.0,repeated_head,1,256,2048,1,524288
rdt,linalg.matmul,3,linear_gemm,addmm,model.freq_embedder.mlp.2,repeated_head,1,2048,2048,1,4194304
rdt,linalg.matmul,4,linear_gemm,addmm,model.blocks.0.attn.qkv,repeated_head,67,2048,6144,1,843055104
rdt,linalg.matmul,5,linear_gemm,addmm,model.blocks.0.attn.proj,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,6,linear_gemm,addmm,model.blocks.0.cross_attn.q,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,7,linear_gemm,addmm,model.blocks.0.cross_attn.kv,repeated_head,32,2048,4096,1,268435456
rdt,linalg.matmul,8,linear_gemm,addmm,model.blocks.0.cross_attn.proj,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,9,linear_gemm,addmm,model.blocks.0.ffn.fc1,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,10,linear_gemm,addmm,model.blocks.0.ffn.fc2,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,11,linear_gemm,addmm,model.blocks.1.attn.qkv,repeated_head,67,2048,6144,1,843055104
rdt,linalg.matmul,12,linear_gemm,addmm,model.blocks.1.attn.proj,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,13,linear_gemm,addmm,model.blocks.1.cross_attn.q,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,14,linear_gemm,addmm,model.blocks.1.cross_attn.kv,repeated_head,4096,2048,4096,1,34359738368
rdt,linalg.matmul,15,linear_gemm,addmm,model.blocks.1.cross_attn.proj,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,16,linear_gemm,addmm,model.blocks.1.ffn.fc1,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,17,linear_gemm,addmm,model.blocks.1.ffn.fc2,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,18,linear_gemm,addmm,model.final_layer.ffn_final.fc1,repeated_head,67,2048,2048,1,281018368
rdt,linalg.matmul,19,linear_gemm,addmm,model.final_layer.ffn_final.fc2,repeated_head,67,2048,128,1,17563648
rdt,linalg.generic,0,other_generic,arange,model.t_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,1,elementwise,mul,model.t_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,2,elementwise,div,model.t_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,3,activation_elementwise,exp,model.t_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,4,elementwise,mul,model.t_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,5,elementwise,cos,model.t_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,6,elementwise,sin,model.t_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,7,other_generic,addmm,model.t_embedder.mlp.0,repeated_head,0,0,0,1,0
rdt,linalg.generic,8,activation_elementwise,sigmoid,model.t_embedder.mlp.1,repeated_head,0,0,0,1,0
rdt,linalg.generic,9,elementwise,mul,model.t_embedder.mlp.1,repeated_head,0,0,0,1,0
rdt,linalg.generic,10,other_generic,addmm,model.t_embedder.mlp.2,repeated_head,0,0,0,1,0
rdt,linalg.generic,11,other_generic,arange,model.freq_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,12,elementwise,mul,model.freq_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,13,elementwise,div,model.freq_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,14,activation_elementwise,exp,model.freq_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,15,elementwise,mul,model.freq_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,16,elementwise,cos,model.freq_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,17,elementwise,sin,model.freq_embedder,repeated_head,0,0,0,1,0
rdt,linalg.generic,18,other_generic,addmm,model.freq_embedder.mlp.0,repeated_head,0,0,0,1,0
rdt,linalg.generic,19,activation_elementwise,sigmoid,model.freq_embedder.mlp.1,repeated_head,0,0,0,1,0
rdt,linalg.generic,20,elementwise,mul,model.freq_embedder.mlp.1,repeated_head,0,0,0,1,0
rdt,linalg.generic,21,other_generic,addmm,model.freq_embedder.mlp.2,repeated_head,0,0,0,1,0
rdt,linalg.generic,22,layout,expand,model,,0,0,0,1,0
rdt,linalg.generic,23,elementwise,add,model,,0,0,0,1,0
rdt,linalg.generic,24,elementwise,add,model,,0,0,0,1,0
rdt,linalg.generic,25,elementwise,add,model,,0,0,0,1,0
rdt,linalg.generic,26,elementwise,pow,model.blocks.0.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,27,reduction,reduce_mean,model.blocks.0.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,28,elementwise,add,model.blocks.0.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,29,elementwise,rsqrt,model.blocks.0.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,30,elementwise,mul,model.blocks.0.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,31,elementwise,mul,model.blocks.0.norm1,repeated_head,0,0,0,1,0
rdt,linalg.generic,32,other_generic,addmm,model.blocks.0.attn.qkv,repeated_head,0,0,0,1,0
rdt,linalg.generic,33,elementwise,pow,model.blocks.0.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,34,reduction,reduce_mean,model.blocks.0.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,35,elementwise,add,model.blocks.0.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,36,elementwise,rsqrt,model.blocks.0.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,37,elementwise,mul,model.blocks.0.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,38,elementwise,mul,model.blocks.0.attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,39,elementwise,pow,model.blocks.0.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,40,reduction,reduce_mean,model.blocks.0.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,41,elementwise,add,model.blocks.0.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,42,elementwise,rsqrt,model.blocks.0.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,43,elementwise,mul,model.blocks.0.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,44,elementwise,mul,model.blocks.0.attn.k_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,45,layout,expand,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,46,layout,expand,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,47,attention_contraction,batch_matmul,model.blocks.0.attn,repeated_head,67,64,67,32,9193472
rdt,linalg.generic,48,elementwise,mul,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,49,softmax,softmax,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,50,softmax,softmax,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,51,softmax,softmax,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,52,layout,expand,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,53,layout,expand,model.blocks.0.attn,repeated_head,0,0,0,1,0
rdt,linalg.generic,54,attention_contraction,batch_matmul,model.blocks.0.attn,repeated_head,67,67,64,32,9193472
rdt,linalg.generic,55,other_generic,addmm,model.blocks.0.attn.proj,repeated_head,0,0,0,1,0
rdt,linalg.generic,56,elementwise,add,model.blocks.0,repeated_head,0,0,0,1,0
rdt,linalg.generic,57,elementwise,pow,model.blocks.0.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,58,reduction,reduce_mean,model.blocks.0.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,59,elementwise,add,model.blocks.0.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,60,elementwise,rsqrt,model.blocks.0.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,61,elementwise,mul,model.blocks.0.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,62,elementwise,mul,model.blocks.0.norm2,repeated_head,0,0,0,1,0
rdt,linalg.generic,63,other_generic,addmm,model.blocks.0.cross_attn.q,repeated_head,0,0,0,1,0
rdt,linalg.generic,64,other_generic,addmm,model.blocks.0.cross_attn.kv,repeated_head,0,0,0,1,0
rdt,linalg.generic,65,elementwise,pow,model.blocks.0.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,66,reduction,reduce_mean,model.blocks.0.cross_attn.q_norm,repeated_head,0,0,0,1,0
rdt,linalg.generic,67,elementwise,add,model.blocks.0.cross_attn.q_norm,repeated_head,0,0,0,1,0
